Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media,distance_miles,pace_min_per_mile,latitude,longitude
14601952807,"May 26, 2025, 4:30:44 PM",For the fallen🇺🇸🇺🇸,Run,,1474,5.51,,,False,,,activities/14601952807.gpx,,,1474.0,1474.0,5518.5,5.28,3.744,20.3,21.1,12.0,21.3,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5530.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.744,0.0,,,,3968.0,,,,,3.752,,,,,,,,,,,,,3.42375421,7.175359316072712,40.817312,-72.769729
14594949434,"May 25, 2025, 8:20:34 PM",The sweet escape,Run,,3328,10.63,,,False,,,activities/14594949434.gpx,,,3328.0,3222.0,10637.3,4.72,3.301,27.4,28.4,1.0,16.5,3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10663.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.196,0.0,,,,8214.0,,,,,3.31,,,,,,,,,,,,,6.605173730000001,8.397457649712214,40.817294,-72.769976
14563636525,"May 22, 2025, 6:32:49 PM",Que lo Que vato,Run,,1439,5.44,,,False,,,activities/14563636525.gpx,,,1439.0,1439.0,5441.0,5.84,3.781,20.3,20.3,12.0,21.3,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5458.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.781,0.0,,,,3910.0,,,,,3.793,,,,,,,,,,,,,3.3802582400000003,7.095118665647667,40.817297,-72.76981
14556482929,"May 22, 2025, 1:03:44 AM",Keep on rockin in the free world,Run,,1775,5.61,,,False,,,activities/14556482929.gpx,,,1775.0,1706.0,5614.4,4.74,3.291,19.5,19.5,9.1,16.5,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5631.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.163,0.0,,,,4332.0,,,,,3.301,,,,,,,,,,,,,3.4858913100000004,8.48659086084165,40.817274,-72.769815
14494292432,"May 16, 2025, 1:05:27 AM",Just wanna eat dinner dawg,Run,,1457,5.42,,,False,,,activities/14494292432.gpx,,,1457.0,1457.0,5425.6,5.0,3.724,20.1,20.1,12.0,21.1,4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5443.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.724,0.0,,,,3884.0,,,,,3.736,,,,,,,,,,,,,3.36783082,7.210378024075846,40.817333,-72.769797
14484489543,"May 15, 2025, 2:15:14 AM",Night moves,Run,,1489,4.83,,,False,,,activities/14484489543.gpx,,,1489.0,1485.0,4830.9,4.56,3.253,23.9,23.9,12.0,16.5,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4850.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.244,0.0,,,,3708.0,,,,,3.267,,,,,,,,,,,,,3.0012219300000003,8.26885423520368,40.817281,-72.769834
14461368216,"May 12, 2025, 11:03:16 PM",Da has been one of my favorite places to run in. The scenery and dry heat makes me wanna live here,Run,,1543,5.46,,,False,,,activities/14461368216.gpx,,,1543.0,1529.0,5461.2,5.6,3.572,4.6,4.6,384.0,386.4,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5469.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.539,330.9,,,,3840.0,,,,,3.577,,,,,,,,,,,,,3.39268566,7.580032235189942,33.517479,-111.895867
14451812451,"May 11, 2025, 11:49:00 PM",Running from the stage five clingers,Run,,3178,10.02,,,False,,,activities/14451812451.gpx,,,3178.0,3076.0,10019.8,5.0,3.257,10.2,10.2,376.1,386.4,8.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10040.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.153,0.0,,,,7446.0,,,,,3.264,,,,,,,,,,,,,6.22613742,8.507147063044854,33.517483,-111.895872
14421143544,"May 9, 2025, 12:01:57 AM",90 degrees. Scottsdale. Everyone tells me it’s too hot this too hot that. Bitch I’ve been in the polar ice caps of New York and the sauna of Texas. This dry heat ain’t got shit on me,Run,,1809,6.44,,,False,,,activities/14421143544.gpx,,,1809.0,1767.0,6440.1,7.828,3.645,10.8,10.8,378.0,386.4,10.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6455.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.56,35.8,,,,4512.0,,,,,3.654,,,,,,,,,,,,,4.001629240000001,7.534431150847946,33.517452,-111.895898
14401121464,"May 7, 2025, 1:46:13 AM",I swear there less oxygen here,Run,,2171,5.24,,,False,,,activities/14401121464.gpx,,,2171.0,1488.0,5246.7,5.12,3.526,7.0,7.0,355.0,409.5,4.8,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5245.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.417,527.3,,,,3700.0,,,,,3.525,,,,,,,,,,,,,3.25598404,11.112871835002402,33.427676,-111.936249
14378613171,"May 4, 2025, 5:47:50 PM",Killing the stress of finals,Run,,3061,8.93,,,False,,,activities/14378613171.gpx,,,3061.0,2746.0,8938.3,6.983,3.255,34.4,34.4,89.9,107.7,7.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8961.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.92,477.4,,,,6932.0,,,,,3.264,,,,,,,,,,,,,5.54884303,9.194108824279837,30.614687,-96.334916
14336819540,"Apr 30, 2025, 8:37:50 PM",Don’t let the sound of your own wheels drive you crazy,Run,,1240,3.87,,,False,,,activities/14336819540.gpx,,,1240.0,1231.0,3874.3,8.66,3.147,16.8,16.8,89.9,101.7,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3888.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.124,0.0,,,,3110.0,,,,,3.158,,,,,,,,,,,,,2.40470577,8.594260023198874,30.614348,-96.334824
14329387918,"Apr 30, 2025, 5:15:45 AM",With your feet in the air and your head on the ground,Run,,1277,3.76,,,False,,,activities/14329387918.gpx,,,1277.0,1268.0,3766.7,5.4,2.971,16.8,16.8,89.9,101.7,4.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3778.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.95,0.0,,,,3056.0,,,,,2.98,,,,,,,,,,,,,2.33635496,9.109631754471648,30.61443,-96.334883
14316031280,"Apr 28, 2025, 9:12:52 PM","I went to a whore, who said my life’s a bore",Run,,1646,5.48,,,False,,,activities/14316031280.gpx,,,1646.0,1572.0,5483.2,7.36,3.488,24.6,24.6,89.9,107.4,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5501.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.331,121.5,,,,3958.0,,,,,3.5,,,,,,,,,,,,,3.4051130800000005,8.056511689571652,30.614465,-96.33482
14306107278,"Apr 27, 2025, 7:11:47 PM","Don’t be proud of the feat, rather love the effort",Run,,1306,4.93,,,False,,,activities/14306107278.gpx,,,1306.0,1284.0,4935.2,5.92,3.844,20.5,20.5,89.9,102.7,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4955.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.779,0.0,,,,3328.0,,,,,3.86,,,,,,,,,,,,,3.06335903,7.1054899061787955,30.62241,-96.337661
14294246405,"Apr 26, 2025, 5:32:10 PM",Sum light to prep for tmr,Run,,1271,3.81,,,False,,,activities/14294246405.gpx,,,1271.0,1271.0,3818.4,6.78,3.004,16.7,16.7,89.9,101.7,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3832.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.004,0.0,,,,3152.0,,,,,3.015,,,,,,,,,,,,,2.36742351,8.947842768247805,30.614449,-96.334857
14277347223,"Apr 24, 2025, 11:23:50 PM",Treadmill feels harder than outdoor running❓❓,Run,,1440,5.0,,,False,,,,,,1440.0,1440.0,5000.0,,3.472,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.472,0.0,,,,,,,,,,,,,,,,,,,,,,3.106855,7.7248535898843045,,
14268851467,"Apr 24, 2025, 3:08:15 AM",L-I-V-I-N,Run,,1602,5.18,,,False,,,activities/14268851467.gpx,,,1602.0,1602.0,5185.4,8.84,3.237,19.6,19.6,89.9,101.7,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5200.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.237,0.0,,,,4004.0,,,,,3.246,,,,,,,,,,,,,3.21870178,8.295269902264756,30.614356,-96.334788
14248214493,"Apr 22, 2025, 2:57:26 AM","Don’t be fooled by the time… stomach wasn’t good and had to stop a few times.., need to break 7 min pace on 5k Sunday",Run,,1640,5.66,,,False,,,activities/14248214493.gpx,,,1640.0,1495.0,5665.0,6.52,3.789,23.1,23.1,97.8,108.0,6.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5686.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.454,65.6,,,,3860.0,,,,,3.804,,,,,,,,,,,,,3.51695986,7.771863888527102,30.614466,-96.334898
14206992947,"Apr 17, 2025, 7:55:47 PM",Tied to the whipping post,Run,,1592,5.45,,,False,,,activities/14206992947.gpx,,,1592.0,1516.0,5454.1,6.05,3.598,24.9,24.9,89.9,107.4,7.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5473.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.426,110.3,,,,3916.0,,,,,3.611,,,,,,,,,,,,,3.3864719500000002,7.835096148761348,30.614396,-96.334864
14199890291,"Apr 17, 2025, 3:03:44 AM",8675309,Run,,1549,5.02,,,False,,,activities/14199890291.gpx,,,1549.0,1540.0,5022.7,12.64,3.261,19.8,19.8,89.9,101.7,9.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5039.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.243,0.0,,,,3822.0,,,,,3.272,,,,,,,,,,,,,3.11928242,8.276476186041105,30.614452,-96.334942
14178781961,"Apr 14, 2025, 9:27:19 PM",Didn’t wanna run in the hot and humid 90 degree weather; but I looked into the mirror and realized what kind of man I am,Run,,1764,5.67,,,False,,,activities/14178781961.gpx,,,1764.0,1575.0,5670.4,6.2,3.6,23.1,23.1,97.8,108.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5690.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.215,66.4,,,,4058.0,,,,,3.613,,,,,,,,,,,,,3.52317357,8.34474924833181,30.61455,-96.335184
14158591804,"Apr 12, 2025, 6:19:33 PM",Cowboy song - thin lizzy trust,Run,,1227,3.83,,,False,,,activities/14158591804.gpx,,,1227.0,1221.0,3834.1,4.94,3.14,16.8,16.8,89.9,101.7,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3847.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.125,0.0,,,,3006.0,,,,,3.151,,,,,,,,,,,,,2.37985093,8.592975191097368,30.614489,-96.334979
14141507671,"Apr 10, 2025, 11:12:44 PM",Cause one day you’ll be 50…,Run,,1653,5.43,,,False,,,activities/14141507671.gpx,,,1653.0,1519.0,5437.6,5.19,3.58,24.9,24.9,89.9,107.4,4.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5455.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.29,120.3,,,,3914.0,,,,,3.592,,,,,,,,,,,,,3.37404453,8.16527457033888,30.61446,-96.334895
14126647062,"Apr 9, 2025, 12:53:46 PM",Saigon… shit I’m only still in Saigon,Run,,1599,5.08,,,False,,,activities/14126647062.gpx,,,1599.0,1599.0,5087.0,7.84,3.181,19.6,19.6,89.9,101.7,3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5102.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.181,0.0,,,,3976.0,,,,,3.191,,,,,,,,,,,,,3.1565646800000002,8.44272261197575,30.614357,-96.334789
14111728953,"Apr 7, 2025, 11:30:04 PM",It’s a good day to have a great day - Marty Mo,Run,,1666,5.7,,,False,,,activities/14111728953.gpx,,,1666.0,1511.0,5708.2,6.76,3.778,23.1,23.1,97.8,108.0,7.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5729.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.426,66.5,,,,3974.0,,,,,3.792,,,,,,,,,,,,,3.5418147,7.839672320143305,30.614432,-96.334923
14102713931,"Apr 6, 2025, 11:54:04 PM",There will be a day where you no longer can,Run,,2591,8.08,,,False,,,activities/14102713931.gpx,,,2591.0,2564.0,8082.1,4.96,3.152,32.5,32.5,89.7,108.8,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8105.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.119,14.0,,,,6138.0,,,,,3.161,,,,,,,,,,,,,5.02067768,8.601096522358976,30.614608,-96.334651
14072353734,"Apr 3, 2025, 8:48:32 PM","And now my bitter hands cradle broken glass, of what was everything…",Run,,1642,5.42,,,False,,,activities/14072353734.gpx,,,1642.0,1520.0,5420.7,7.687,3.566,26.9,26.9,89.7,107.3,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5439.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.301,19.8,,,,3866.0,,,,,3.579,,,,,,,,,,,,,3.36783082,8.125903030564542,30.614406,-96.334857
14063981691,"Apr 3, 2025, 12:09:48 AM",“I’m in my prime” - Doc Holliday - RIP Val Kilmer,Run,,1546,4.95,,,False,,,activities/14063981691.gpx,,,1546.0,1543.0,4956.6,4.76,3.212,19.8,19.8,89.7,101.7,3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4970.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.206,0.0,,,,3830.0,,,,,3.222,,,,,,,,,,,,,3.0757864500000003,8.377261258390245,30.614352,-96.334817
14044675251,"Apr 1, 2025, 3:38:42 AM",Dancing in the Dark like the Boss,Run,,1668,5.67,,,False,,,activities/14044675251.gpx,,,1668.0,1532.0,5671.7,6.08,3.702,23.0,23.0,97.9,108.0,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5693.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4,61.2,,,,4030.0,,,,,3.716,,,,,,,,,,,,,3.52317357,7.890613234817154,30.614335,-96.3348
14022992206,"Mar 29, 2025, 5:18:07 PM",Just beat last night’s borg via 5 round split decision,Run,"This was for the belt btw. Had to stop about 5 times for both traffic and near-vomit experiences, however I could not surrender myself to comfort.",3789,10.01,,,False,,,activities/14022992206.gpx,,,3789.0,3181.0,10009.2,7.16,3.147,41.3,41.3,89.7,107.7,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10031.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.642,208.5,,,,7866.0,,,,,3.153,,,,,,,,,,,,,6.21992371,10.152857646544993,30.614536,-96.334721
14005958416,"Mar 27, 2025, 8:38:45 PM",Felt like Lt Dan yelling on the shrimp boat during the storm,Run,,1728,5.68,,,False,,,activities/14005958416.gpx,,,1728.0,1572.0,5688.4,6.54,3.619,23.0,23.0,97.9,108.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5709.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.292,62.5,,,,4142.0,,,,,3.632,,,,,,,,,,,,,3.52938728,8.160056609032717,30.614386,-96.334846
13975968623,"Mar 24, 2025, 7:08:54 PM",In The Meantime by Spacehog trust me,Run,,1600,5.71,,,False,,,activities/13975968623.gpx,,,1600.0,1556.0,5717.4,8.38,3.674,23.0,23.0,97.9,108.0,5.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5738.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.573,66.9,,,,4080.0,,,,,3.688,,,,,,,,,,,,,3.54802841,7.515911256941335,30.614369,-96.334822
13969313238,"Mar 23, 2025, 11:58:46 PM",Ugly mfs just love to give the stink eye when I run shirtless smh,Run,,2802,8.04,,,False,,,activities/13969313238.gpx,,,2802.0,2585.0,8046.9,8.34,3.113,29.8,29.8,89.7,107.9,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8066.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.872,270.1,,,,6284.0,,,,,3.121,,,,,,,,,,,,,4.99582284,9.34780945915208,30.614304,-96.334754
13941574522,"Mar 21, 2025, 1:24:11 AM","I’m the guy who does his job, you must be the other guy",Run,,1682,5.75,,,False,,,activities/13941574522.gpx,,,1682.0,1572.0,5754.5,13.68,3.661,23.0,23.0,97.9,108.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5774.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.421,10.5,,,,4098.0,,,,,3.674,,,,,,,,,,,,,3.57288325,7.846137523058817,30.614477,-96.334941
13931906541,"Mar 20, 2025, 12:13:03 AM",How do you like them apples,Run,,1430,4.86,,,False,,,activities/13931906541.gpx,,,1430.0,1426.0,4859.9,5.64,3.408,23.9,23.9,89.7,101.7,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4883.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.399,0.0,,,,3558.0,,,,,3.425,,,,,,,,,,,,,3.01986306,7.892190095975191,30.614339,-96.334799
13912207588,"Mar 18, 2025, 12:00:16 AM",Drop kick Murphy’s were bumped kiss my Irish ass,Run,,1742,5.73,,,False,,,activities/13912207588.gpx,,,1742.0,1586.0,5736.0,11.62,3.617,23.0,23.0,97.9,108.0,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5752.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.293,61.2,,,,4102.0,,,,,3.627,,,,,,,,,,,,,3.5604558300000004,8.154386606541143,30.614002,-96.335059
13903656713,"Mar 17, 2025, 12:21:06 AM",Doing it for the mick in me,Run,,1130,3.9,,,False,,,activities/13903656713.gpx,,,1130.0,1130.0,3907.4,8.54,3.458,19.0,19.0,89.7,101.7,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3928.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.458,0.0,,,,2896.0,,,,,3.476,,,,,,,,,,,,,2.4233469,7.771620865891438,30.614433,-96.334781
13894234286,"Mar 16, 2025, 2:30:21 AM",I’m your huckleberry,Run,,1672,5.17,,,False,,,activities/13894234286.gpx,,,1672.0,1672.0,5171.4,4.32,3.093,20.0,20.0,89.7,101.7,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5186.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.093,0.0,,,,4150.0,,,,,3.102,,,,,,,,,,,,,3.21248807,8.67448098154857,30.614672,-96.335126
13876081817,"Mar 13, 2025, 10:58:03 PM",I’m a pirate 200 years too late,Run,,931,3.32,,,False,,,activities/13876081817.gpx,,,931.0,931.0,3321.8,5.88,3.568,8.9,8.9,1.6,6.9,8.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3339.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.568,0.0,,,,2352.0,,,,,3.586,,,,,,,,,,,,,2.06295172,7.521584977600284,27.619096,-97.296963
13862564659,"Mar 12, 2025, 3:04:38 PM",The mastic beach of Texas,Run,,1564,5.68,,,False,,,activities/13862564659.gpx,,,1564.0,1553.0,5682.9,5.28,3.659,4.7,4.7,1.4,6.2,3.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5690.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.634,0.0,,,,3966.0,,,,,3.664,,,,,,,,,,,,,3.52938728,7.385606791971741,27.619155,-97.296941
13854833466,"Mar 11, 2025, 6:12:43 PM",Totally didn’t get lost,Run,,2773,8.04,,,False,,,activities/13854833466.gpx,,,2773.0,2409.0,8048.7,5.68,3.341,82.8,82.8,138.7,189.3,18.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8245.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.903,2096.3,,,,5760.0,,,,,3.423,,,,,,,,,,,,,4.99582284,9.25106196653416,30.266758,-97.791967
13810422839,"Mar 7, 2025, 12:11:54 AM",Dazed and Confused soundtrack bumping,Run,,3013,8.77,,,False,,,activities/13810422839.gpx,,,3013.0,2639.0,8771.8,6.8,3.324,35.7,35.7,89.7,107.7,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8794.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.911,206.6,,,,6674.0,,,,,3.332,,,,,,,,,,,,,5.44942367,9.215041756271939,30.614422,-96.334677
13791989286,"Mar 5, 2025, 12:36:58 AM",Sinuses really hurt,Run,,1739,5.69,,,False,,,activities/13791989286.gpx,,,1739.0,1604.0,5693.5,6.62,3.55,23.0,23.0,97.9,108.0,4.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5715.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.274,63.0,,,,4098.0,,,,,3.563,,,,,,,,,,,,,3.5356009900000003,8.197569073916718,30.614309,-96.334771
13773833932,"Mar 3, 2025, 1:11:27 AM",Feel a cough coming,Run,,1712,5.17,,,False,,,activities/13773833932.gpx,,,1712.0,1655.0,5175.8,4.48,3.127,21.2,21.2,89.7,102.1,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5192.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.023,0.0,,,,4160.0,,,,,3.137,,,,,,,,,,,,,3.21248807,8.882004450006669,30.614362,-96.334727
13742509464,"Feb 27, 2025, 3:38:36 PM",Don’t dream it’s over,Run,,1604,5.7,,,False,,,activities/13742509464.gpx,,,1604.0,1540.0,5701.6,7.22,3.702,23.0,23.0,97.9,108.0,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5722.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.555,51.9,,,,4064.0,,,,,3.716,,,,,,,,,,,,,3.5418147,7.547919808829449,30.614705,-96.335146
13737403181,"Feb 26, 2025, 11:46:32 PM",Stare at the ppl you pass while running… make it uncomfortable,Run,,1649,5.43,,,False,,,activities/13737403181.gpx,,,1649.0,1615.0,5431.3,4.56,3.363,25.8,25.8,89.7,107.3,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5449.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.294,24.3,,,,4070.0,,,,,3.374,,,,,,,,,,,,,3.37404453,8.14551589019287,30.614391,-96.334847
13719021168,"Feb 25, 2025, 1:02:18 AM","I don’t wanna be a product of my environment, I want my environment to be a product of me - Frank Costello",Run,,1677,5.69,,,False,,,activities/13719021168.gpx,,,1677.0,1596.0,5693.0,8.2,3.567,23.0,23.0,97.9,108.0,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5714.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.395,58.2,,,,4092.0,,,,,3.581,,,,,,,,,,,,,3.5356009900000003,7.905303816537283,30.61447,-96.33497
13710255047,"Feb 24, 2025, 12:17:45 AM",Either you’re a somebody or ain’t nobody - Frank Lucas,Run,,3058,8.85,,,False,,,activities/13710255047.gpx,,,3058.0,2705.0,8854.5,4.82,3.273,35.6,35.6,89.7,107.7,4.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8876.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.896,209.7,,,,6746.0,,,,,3.281,,,,,,,,,,,,,5.49913335,9.268127070725912,30.614363,-96.334794
13683450510,"Feb 21, 2025, 1:33:16 AM",Radiohead brought me to flow state,Run,,1664,5.73,,,False,,,activities/13683450510.gpx,,,1664.0,1574.0,5730.5,8.49,3.641,22.9,22.9,97.9,108.0,4.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5750.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.444,7.9,,,,4070.0,,,,,3.654,,,,,,,,,,,,,3.5604558300000004,7.789264818188555,30.614406,-96.334863
13682788460,"Feb 19, 2025, 11:45:10 PM",Phone died,Run,,2073,4.64,,,False,,,activities/13682788460.gpx,,,2073.0,1376.0,4641.8,8.2,3.373,27.0,27.0,89.7,107.3,4.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4674.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.239,236.5,,,,3492.0,,,,,3.397,,,,,,,,,,,,,2.88316144,11.983373362540531,30.614392,-96.33484
13654427596,"Feb 17, 2025, 7:54:04 PM",Still getting back into it,Run,,1728,5.73,,,False,,,activities/13654427596.gpx,,,1728.0,1623.0,5736.6,9.17,3.535,22.9,22.9,97.9,107.9,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5757.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.32,0.0,,,,4186.0,,,,,3.547,,,,,,,,,,,,,3.5604558300000004,8.088851926580423,30.614404,-96.334824
